prediction	Uniprot_ID	Category
0.25	Q96HQ0	Swiss-Prot
0.25	P07339	Swiss-Prot
0.25	P36222	Swiss-Prot
0.25	Q96HJ9	Swiss-Prot
0.25	P35195	PDB*
0.25	Q9UJ70	Swiss-Prot
0.25	A8MZ25	Swiss-Prot
0.25	O75695	Swiss-Prot
0.25	Q9NVH2	Swiss-Prot
0.25	Q8IXQ8	Swiss-Prot
0.25	P29508	Swiss-Prot
0.25	Q9H295	Swiss-Prot
0.25	Q9UJC5	Swiss-Prot
0.25	Q86V71	Swiss-Prot
0.25	O75437	Swiss-Prot
0.25	Q01581	Swiss-Prot
0.25	Q9HCY8	Swiss-Prot
0.25	O75531	Swiss-Prot
0.25	P17024	Swiss-Prot
0.25	Q86UQ8	Swiss-Prot
0.25	Q13445	Swiss-Prot
0.25	Q8IW36	Swiss-Prot
0.25	P24752	Swiss-Prot
0.25	Q53RD9	Swiss-Prot
0.25	P30550	Swiss-Prot
0.25	Q68EA5	Swiss-Prot
0.25	A0A087WTH5	Swiss-Prot
0.25	Q9Y276	Swiss-Prot
0.25	O14613	Swiss-Prot
0.25	O00212	Swiss-Prot
0.25	Q9H2D1	Swiss-Prot
0.25	Q969H9	Swiss-Prot
0.25	O96009	Swiss-Prot
0.25	Q96R69	Swiss-Prot
0.25	Q9H3R2	Swiss-Prot
0.25	Q9NRJ1	Swiss-Prot
0.25	Q9HCQ7	Swiss-Prot
0.25	Q15848	Swiss-Prot
0.25	P35225	Swiss-Prot
0.25	P01008	Swiss-Prot
0.25	Q8N4Z0	Swiss-Prot
0.25	Q8WV19	Swiss-Prot
0.25	Q4VXF1	Swiss-Prot
0.25	P0DMV0	Swiss-Prot
0.25	Q16222	Swiss-Prot
0.25	Q9NVV9	Swiss-Prot
0.25	Q96T91	Swiss-Prot
0.25	P18859	Swiss-Prot
0.25	P62195	Swiss-Prot
0.25	Q7Z7D3	Swiss-Prot
0.25	C9J798	Swiss-Prot
0.25	A0A1B0GVT2	Swiss-Prot
0.25	P21730	Swiss-Prot
0.25	Q8NFP7	Swiss-Prot
0.25	Q8N9N8	Swiss-Prot
0.25	Q6PH81	Swiss-Prot
0.25	Q14012	Swiss-Prot
0.25	O43715	Swiss-Prot
0.25	Q9HC38	Swiss-Prot
0.25	Q719I0	Swiss-Prot
0.25	Q9BYR8	Swiss-Prot
0.25	P19397	Swiss-Prot
0.25	P49913	Swiss-Prot
0.25	P0CK96	Swiss-Prot
0.25	E9PQX1	Swiss-Prot
0.25	O15467	Swiss-Prot
0.25	Q00LT1	Swiss-Prot
0.25	A0A0B4J1V1	Swiss-Prot
0.25	O43324	Swiss-Prot
0.25	Q96AT1	Swiss-Prot
0.25	P73242	PDB*
0.25	A6NGY5	Swiss-Prot
0.25	Q02363	Swiss-Prot
0.25	Q8NH21	Swiss-Prot
0.25	Q9GZY1	Swiss-Prot
0.25	O95571	Swiss-Prot
0.25	Q96KW9	Swiss-Prot
0.25	Q99732	Swiss-Prot
0.25	Q8N688	Swiss-Prot
0.25	P07360	Swiss-Prot
0.25	O95298	Swiss-Prot
0.25	Q9UIG5	Swiss-Prot
0.25	P0C7P2	Swiss-Prot
0.25	Q52LA3	Swiss-Prot
0.25	Q14566	Swiss-Prot
0.25	Q8N6F1	Swiss-Prot
0.25	Q8WXQ3	Swiss-Prot
0.25	P63167	Swiss-Prot
0.25	O95295	Swiss-Prot
0.25	P63104	Swiss-Prot
0.25	P11766	Swiss-Prot
0.25	Q9HB07	Swiss-Prot
0.25	Q8N983	Swiss-Prot
0.25	P13284	Swiss-Prot
0.25	Q9Y5E4	Swiss-Prot
0.25	Q9Y6U3	Swiss-Prot
0.25	Q8IUB3	Swiss-Prot
0.25	Q9Y5S9	Swiss-Prot
0.25	Q5VY80	Swiss-Prot
0.25	Q9Y3D2	Swiss-Prot
0.25	P54849	Swiss-Prot
0.25	P41271	Swiss-Prot
0.25	A0A087WSY6	Swiss-Prot
0.25	P59282	Swiss-Prot
0.25	Q9UL59	Swiss-Prot
0.25	Q9NRX4	Swiss-Prot
0.25	A0A087WT02	Swiss-Prot
0.25	P46597	Swiss-Prot
0.25	Q8IVP5	Swiss-Prot
0.25	O94973	Swiss-Prot
0.25	Q8IWN6	Swiss-Prot
0.25	Q00532	Swiss-Prot
0.25	Q8TB96	Swiss-Prot
0.25	Q14576	Swiss-Prot
0.25	O14494	Swiss-Prot
0.25	Q8NBJ7	Swiss-Prot
0.25	Q9BSU3	Swiss-Prot
0.25	Q9H5K3	Swiss-Prot
0.25	O95050	Swiss-Prot
0.25	Q6ZVK8	Swiss-Prot
0.25	Q96G61	Swiss-Prot
0.25	Q8N3F0	Swiss-Prot
0.25	Q8WXA2	Swiss-Prot
0.25	P13686	Swiss-Prot
0.25	Q6NVU6	Swiss-Prot
0.25	Q86V87	Swiss-Prot
0.25	P51800	Swiss-Prot
0.25	Q6UX01	Swiss-Prot
0.25	Q99952	Swiss-Prot
0.25	Q8IVV8	Swiss-Prot
0.25	Q9P086	Swiss-Prot
0.25	Q92913	Swiss-Prot
0.25	Q14914	Swiss-Prot
0.25	Q8IV77	Swiss-Prot
0.25	P20151	Swiss-Prot
0.25	Q2L4Q9	Swiss-Prot
0.25	Q8NEE6	Swiss-Prot
0.25	Q14532	Swiss-Prot
0.25	Q9Y2Y0	Swiss-Prot
0.25	Q6UWN0	Swiss-Prot
0.25	P52736	Swiss-Prot
0.25	Q8IZF2	Swiss-Prot
0.25	Q9BSE5	Swiss-Prot
0.25	Q9BZL1	Swiss-Prot
0.25	Q8NGA8	Swiss-Prot
0.25	Q16698	Swiss-Prot
0.25	P21741	Swiss-Prot
0.25	Q03403	Swiss-Prot
0.25	Q6P2C8	Swiss-Prot
0.25	A0A0U1RRN3	Swiss-Prot
0.25	Q01844	LLPS-
0.25	Q86YD5	Swiss-Prot
0.25	Q9H204	Swiss-Prot
0.25	Q8TBC3	Swiss-Prot
0.25	Q5PT55	Swiss-Prot
0.25	Q8TBM7	Swiss-Prot
0.25	Q9H6J7	Swiss-Prot
0.25	P62310	Swiss-Prot
0.25	Q06432	Swiss-Prot
0.25	Q9UI43	Swiss-Prot
0.25	P00325	Swiss-Prot
0.25	P32189	Swiss-Prot
0.25	O60636	Swiss-Prot
0.25	Q9Y2Z9	Swiss-Prot
0.25	P60866	Swiss-Prot
0.25	Q9H3S4	Swiss-Prot
0.25	O95471	Swiss-Prot
0.25	P59037	Swiss-Prot
0.25	Q8NGD4	Swiss-Prot
0.25	P63220	Swiss-Prot
0.25	Q8NG99	Swiss-Prot
0.25	Q96MR7	Swiss-Prot
0.25	Q4KMZ8	Swiss-Prot
0.25	B1ANH7	Swiss-Prot
0.25	P01624	Swiss-Prot
0.25	P12995	PDB*
0.25	P0C864	Swiss-Prot
0.25	Q9Y5U9	Swiss-Prot
0.25	Q9BRQ8	Swiss-Prot
0.25	Q8NBF2	Swiss-Prot
0.25	Q99519	Swiss-Prot
0.25	Q969W3	Swiss-Prot
0.25	P0CG32	Swiss-Prot
0.25	Q3SXM5	Swiss-Prot
0.25	P09093	Swiss-Prot
0.25	Q9H1F0	Swiss-Prot
0.25	P11511	Swiss-Prot
0.25	Q5HYN5	Swiss-Prot
0.25	A6ZKI3	Swiss-Prot
0.25	P06340	Swiss-Prot
0.25	Q16718	Swiss-Prot
0.25	Q9H3K6	Swiss-Prot
0.25	P16949	Swiss-Prot
0.25	Q2WEN9	Swiss-Prot
0.25	Q8WWB7	Swiss-Prot
0.25	O00391	Swiss-Prot
0.25	Q8NG84	Swiss-Prot
0.25	O76050	Swiss-Prot
0.25	Q8N8D7	Swiss-Prot
0.25	Q5VWC8	Swiss-Prot
0.25	Q9NVN3	Swiss-Prot
0.25	O60256	Swiss-Prot
0.25	Q8NDH3	Swiss-Prot
0.25	Q309B1	Swiss-Prot
0.24	P58513	Swiss-Prot
0.24	Q96MM6	Swiss-Prot
0.24	P15954	Swiss-Prot
0.24	Q96LW1	Swiss-Prot
0.24	A0A075B6J2	Swiss-Prot
0.24	A0A0B4J274	Swiss-Prot
0.24	A0AVI4	Swiss-Prot
0.24	Q8TAC2	Swiss-Prot
0.24	Q9BWH2	Swiss-Prot
0.24	Q9GZU0	Swiss-Prot
0.24	Q86YE8	Swiss-Prot
0.24	Q9UHD9	LLPS-
0.24	Q86WV5	Swiss-Prot
0.24	Q8NGZ6	Swiss-Prot
0.24	P80412	PDB*
0.24	Q9P003	Swiss-Prot
0.24	Q8IWF7	Swiss-Prot
0.24	A2RUQ5	Swiss-Prot
0.24	Q6HA08	Swiss-Prot
0.24	P20941	Swiss-Prot
0.24	P24311	Swiss-Prot
0.24	Q6NT16	Swiss-Prot
0.24	P01602	Swiss-Prot
0.24	Q8NFF5	Swiss-Prot
0.24	A0A1B0GUI7	Swiss-Prot
0.24	Q5T6L9	Swiss-Prot
0.24	P35542	Swiss-Prot
0.24	Q8WXF3	Swiss-Prot
0.24	Q8TAF8	Swiss-Prot
0.24	Q9H299	Swiss-Prot
0.24	Q13617	Swiss-Prot
0.24	P48304	Swiss-Prot
0.24	P61254	Swiss-Prot
0.24	Q8NH59	Swiss-Prot
0.24	Q96FX2	Swiss-Prot
0.24	Q6JQN1	Swiss-Prot
0.24	O14662	Swiss-Prot
0.24	P48539	Swiss-Prot
0.24	Q8N7Q2	Swiss-Prot
0.24	Q86U28	Swiss-Prot
0.24	Q96NL1	Swiss-Prot
0.24	P55774	Swiss-Prot
0.24	P23434	Swiss-Prot
0.24	O14521	Swiss-Prot
0.24	Q96CB9	Swiss-Prot
0.24	B7LV13	LLPS-
0.24	Q8TC21	Swiss-Prot
0.24	O43790	Swiss-Prot
0.24	Q9Y3I0	Swiss-Prot
0.24	Q5SW96	Swiss-Prot
0.24	P04637	LLPS-
0.24	A0A075B6S5	Swiss-Prot
0.24	Q96H22	Swiss-Prot
0.24	P05186	Swiss-Prot
0.24	Q7L2R6	Swiss-Prot
0.24	Q6PF18	Swiss-Prot
0.24	Q9NQX6	Swiss-Prot
0.24	P01567	Swiss-Prot
0.24	Q03405	Swiss-Prot
0.24	Q00604	Swiss-Prot
0.24	Q8NFB2	Swiss-Prot
0.24	A8MWD9	Swiss-Prot
0.24	O60783	Swiss-Prot
0.24	Q08AI8	Swiss-Prot
0.24	P01742	Swiss-Prot
0.24	Q02509	Swiss-Prot
0.24	Q6XD76	Swiss-Prot
0.24	A0A087WTH1	Swiss-Prot
0.24	O95164	Swiss-Prot
0.24	P59022	Swiss-Prot
0.24	Q9BV10	Swiss-Prot
0.24	A0A0B4J2H0	Swiss-Prot
0.24	P25398	Swiss-Prot
0.24	P21854	Swiss-Prot
0.24	Q9H190	Swiss-Prot
0.24	Q6ZWK4	Swiss-Prot
0.24	P00441	Swiss-Prot
0.24	Q0VG73	Swiss-Prot
0.24	P02753	Swiss-Prot
0.24	Q9BQI9	Swiss-Prot
0.24	P0DMW3	Swiss-Prot
0.24	Q9P0N8	Swiss-Prot
0.24	P35754	Swiss-Prot
0.24	P31947	Swiss-Prot
0.24	Q9Y5F2	Swiss-Prot
0.24	P21283	Swiss-Prot
0.24	Q12765	Swiss-Prot
0.24	P09565	Swiss-Prot
0.24	Q9BY27	Swiss-Prot
0.24	Q96LI9	Swiss-Prot
0.24	Q5T2D2	Swiss-Prot
0.24	P49862	Swiss-Prot
0.24	Q96SK3	Swiss-Prot
0.24	Q9NZV6	Swiss-Prot
0.24	Q15005	Swiss-Prot
0.24	A6NLX3	Swiss-Prot
0.24	Q5R3I4	Swiss-Prot
0.24	O43623	Swiss-Prot
0.24	Q96M29	Swiss-Prot
0.24	Q9UBB6	Swiss-Prot
0.24	P08571	Swiss-Prot
0.24	A8MUP2	Swiss-Prot
0.24	Q13113	Swiss-Prot
0.24	P01737	Swiss-Prot
0.24	Q86Y39	Swiss-Prot
0.24	P20132	Swiss-Prot
0.24	P02810	Swiss-Prot
0.24	Q96PE6	Swiss-Prot
0.24	Q5SWX8	Swiss-Prot
0.24	O14558	Swiss-Prot
0.24	O43765	Swiss-Prot
0.24	Q6ZPD8	Swiss-Prot
0.24	Q8IUC0	Swiss-Prot
0.24	Q86YB7	Swiss-Prot
0.24	Q13449	Swiss-Prot
0.24	Q0D2K2	Swiss-Prot
0.24	Q4V348	Swiss-Prot
0.24	Q9Y3P8	Swiss-Prot
0.24	Q9H974	Swiss-Prot
0.24	Q0VFX4	Swiss-Prot
0.24	Q2M3W8	Swiss-Prot
0.24	Q8WUW1	Swiss-Prot
0.24	Q9UBI6	Swiss-Prot
0.24	P0CH99	Swiss-Prot
0.24	P52737	Swiss-Prot
0.24	P0C5K6	Swiss-Prot
0.24	P55000	Swiss-Prot
0.24	Q96T54	Swiss-Prot
0.24	Q9NNW5	Swiss-Prot
0.24	Q9BQ15	Swiss-Prot
0.24	Q6IQ16	Swiss-Prot
0.24	O95393	Swiss-Prot
0.24	Q7RTN6	Swiss-Prot
0.24	Q5K131	Swiss-Prot
0.24	Q6IFG1	Swiss-Prot
0.24	Q7Z5A9	Swiss-Prot
0.24	Q8N7B6	Swiss-Prot
0.24	Q9Y5K2	Swiss-Prot
0.24	O43665	Swiss-Prot
0.24	Q6QEF8	Swiss-Prot
0.24	Q3B7J2	Swiss-Prot
0.24	E9PQ53	Swiss-Prot
0.24	Q06055	Swiss-Prot
0.24	Q14108	Swiss-Prot
0.24	Q9BTP6	Swiss-Prot
0.24	Q8NFR3	Swiss-Prot
0.24	P51606	Swiss-Prot
0.24	Q8WU39	Swiss-Prot
0.24	Q99944	Swiss-Prot
0.24	Q53S08	Swiss-Prot
0.24	Q6ISS4	Swiss-Prot
0.24	Q13882	Swiss-Prot
0.24	O60909	Swiss-Prot
0.24	P62312	Swiss-Prot
0.24	Q16696	Swiss-Prot
0.24	Q9NRR3	Swiss-Prot
0.24	E8MGH8	PDB*
0.24	Q96KS9	Swiss-Prot
0.24	Q9BZP3	Swiss-Prot
0.24	Q96EX1	Swiss-Prot
0.24	Q5R387	Swiss-Prot
0.24	Q9NWS8	Swiss-Prot
0.24	P17612	Swiss-Prot
0.24	Q9UHA2	Swiss-Prot
0.24	Q15828	Swiss-Prot
0.24	Q9P0P8	Swiss-Prot
0.24	Q8WXS3	Swiss-Prot
0.24	Q6U7Q0	Swiss-Prot
0.24	A0A0J9YX35	Swiss-Prot
0.24	Q9Y342	Swiss-Prot
0.24	Q6IV72	Swiss-Prot
0.24	O60811	Swiss-Prot
0.24	Q13228	Swiss-Prot
0.24	P15382	Swiss-Prot
0.24	O95059	Swiss-Prot
0.24	P58743	Swiss-Prot
0.24	Q496M5	Swiss-Prot
0.24	P13501	Swiss-Prot
0.24	Q8TAF7	Swiss-Prot
0.24	Q5JX69	Swiss-Prot
0.24	Q9NRP2	Swiss-Prot
0.24	Q96FJ2	Swiss-Prot
0.24	Q96EB1	Swiss-Prot
0.24	P20366	Swiss-Prot
0.24	Q8WV60	Swiss-Prot
0.24	P63272	Swiss-Prot
0.24	P09326	Swiss-Prot
0.24	Q8N616	Swiss-Prot
0.24	Q6ZSA7	Swiss-Prot
0.24	Q8IVN3	Swiss-Prot
0.24	P08048	Swiss-Prot
0.24	A0A0B4J241	Swiss-Prot
0.24	A0A0U1RRE5	Swiss-Prot
0.24	Q14129	Swiss-Prot
0.24	A0A1B0GUU1	Swiss-Prot
0.24	P52657	Swiss-Prot
0.24	O95183	Swiss-Prot
0.24	P01780	Swiss-Prot
0.24	P59666	Swiss-Prot
0.24	A0A0B4J1V6	Swiss-Prot
0.24	P81534	Swiss-Prot
0.24	Q5JS54	Swiss-Prot
0.24	Q8TBG4	Swiss-Prot
0.24	Q9Y4I5	Swiss-Prot
0.24	Q9HBW0	Swiss-Prot
0.24	B4DU55	Swiss-Prot
0.24	Q01113	Swiss-Prot
0.24	Q8NGQ2	Swiss-Prot
0.24	P01705	Swiss-Prot
0.24	O14531	Swiss-Prot
0.24	Q9BT73	Swiss-Prot
0.24	Q9BUE6	Swiss-Prot
0.24	P05496	Swiss-Prot
0.24	Q4G0G5	Swiss-Prot
0.24	Q9H633	Swiss-Prot
0.24	P17516	Swiss-Prot
0.24	Q86UD4	Swiss-Prot
0.24	Q969E2	Swiss-Prot
0.24	Q9NS18	Swiss-Prot
0.24	Q9NP80	Swiss-Prot
0.24	Q969W0	Swiss-Prot
0.24	Q9Y3B7	Swiss-Prot
0.24	P09923	Swiss-Prot
0.24	Q6ZSS3	Swiss-Prot
0.24	P17342	Swiss-Prot
0.24	Q9H8X3	Swiss-Prot
0.24	Q9NZ72	Swiss-Prot
0.24	Q16627	Swiss-Prot
0.24	Q16517	Swiss-Prot
0.24	Q96E29	Swiss-Prot
0.24	Q6P5X7	Swiss-Prot
0.24	P00738	Swiss-Prot
0.24	Q9BZX2	Swiss-Prot
0.24	Q8N814	Swiss-Prot
0.24	P01148	Swiss-Prot
0.24	A8MQ11	Swiss-Prot
0.24	Q96AN5	Swiss-Prot
0.24	Q8NFD4	Swiss-Prot
0.24	Q0VDD5	Swiss-Prot
0.24	Q9Y2V2	Swiss-Prot
0.24	P12318	Swiss-Prot
0.24	A6NMZ2	Swiss-Prot
0.24	Q96MD2	Swiss-Prot
0.24	Q9UKD2	Swiss-Prot
0.24	Q15672	Swiss-Prot
0.24	Q96KD3	Swiss-Prot
0.24	P78410	Swiss-Prot
0.24	Q8IVH4	Swiss-Prot
0.24	P07203	Swiss-Prot
0.24	Q9BXF9	Swiss-Prot
0.24	Q86XT4	Swiss-Prot
0.24	O95998	Swiss-Prot
0.24	O14495	Swiss-Prot
0.24	G3V211	Swiss-Prot
0.24	Q6ZN32	Swiss-Prot
0.24	Q5JVL4	Swiss-Prot
0.24	Q9P0L1	Swiss-Prot
0.24	Q7RTV0	Swiss-Prot
0.24	P15090	Swiss-Prot
0.24	Q14582	Swiss-Prot
0.24	P07108	Swiss-Prot
0.24	Q6NXE6	Swiss-Prot
0.24	Q9BT56	Swiss-Prot
0.24	Q9H756	Swiss-Prot
0.24	Q9H0Q3	Swiss-Prot
0.24	Q9NRH1	Swiss-Prot
0.24	Q13426	Swiss-Prot
0.24	A8MWP4	Swiss-Prot
0.24	A0A0C4DH72	Swiss-Prot
0.24	P61981	Swiss-Prot
0.24	A0A183	Swiss-Prot
0.24	Q5TEV5	Swiss-Prot
0.24	Q5T7R7	Swiss-Prot
0.24	O75746	Swiss-Prot
0.24	O75106	Swiss-Prot
0.24	P60508	Swiss-Prot
0.23	P52435	Swiss-Prot
0.23	Q5XLA6	Swiss-Prot
0.23	Q96FQ6	Swiss-Prot
0.23	Q5T2N8	Swiss-Prot
0.23	O60563	LLPS-
0.23	Q6XLA1	Swiss-Prot
0.23	Q9H672	Swiss-Prot
0.23	P29728	Swiss-Prot
0.23	P11117	Swiss-Prot
0.23	P02724	Swiss-Prot
0.23	Q13084	Swiss-Prot
0.23	Q5T6F0	Swiss-Prot
0.23	A6NHG4	Swiss-Prot
0.23	P0CG29	Swiss-Prot
0.23	O00442	Swiss-Prot
0.23	Q16617	Swiss-Prot
0.23	A6NJ69	Swiss-Prot
0.23	Q16864	Swiss-Prot
0.23	O14599	Swiss-Prot
0.23	Q8IUB5	Swiss-Prot
0.23	P27352	Swiss-Prot
0.23	Q9Y241	Swiss-Prot
0.23	Q8N6N6	Swiss-Prot
0.23	Q9UDW1	Swiss-Prot
0.23	Q969P5	Swiss-Prot
0.23	Q7L3T8	Swiss-Prot
0.23	Q8WZ59	Swiss-Prot
0.23	Q9UKB3	Swiss-Prot
0.23	A0A2K3DA85	LLPS-
0.23	A6NI73	Swiss-Prot
0.23	P61457	Swiss-Prot
0.23	O15335	Swiss-Prot
0.23	P56470	Swiss-Prot
0.23	O96015	Swiss-Prot
0.23	A0A0B4J248	Swiss-Prot
0.23	P0DP42	Swiss-Prot
0.23	Q6IE36	Swiss-Prot
0.23	Q9Y512	Swiss-Prot
0.23	Q9Y2T3	Swiss-Prot
0.23	Q9HBF5	Swiss-Prot
0.23	Q7Z2V1	Swiss-Prot
0.23	Q6ISB3	Swiss-Prot
0.23	Q92820	Swiss-Prot
0.23	Q9Y6H6	Swiss-Prot
0.23	P01375	Swiss-Prot
0.23	Q6GTS8	Swiss-Prot
0.23	Q9Y284	Swiss-Prot
0.23	Q5T292	Swiss-Prot
0.23	Q9HBI5	Swiss-Prot
0.23	Q9HBX3	Swiss-Prot
0.23	Q8NA75	Swiss-Prot
0.23	Q8IV20	Swiss-Prot
0.23	Q96PS6	Swiss-Prot
0.23	Q6ZR62	Swiss-Prot
0.23	Q6PK57	Swiss-Prot
0.23	Q86WX3	Swiss-Prot
0.23	Q6ICB0	Swiss-Prot
0.23	Q8NCQ3	Swiss-Prot
0.23	Q96RD9	Swiss-Prot
0.23	P10599	Swiss-Prot
0.23	Q495X7	Swiss-Prot
0.23	O14734	Swiss-Prot
0.23	P49427	Swiss-Prot
0.23	Q86WA8	Swiss-Prot
0.23	Q7Z4Y8	Swiss-Prot
0.23	P56381	Swiss-Prot
0.23	Q075Z2	Swiss-Prot
0.23	P25098	Swiss-Prot
0.23	O75711	Swiss-Prot
0.23	Q9UEU0	Swiss-Prot
0.23	O95954	Swiss-Prot
0.23	Q8NEX6	Swiss-Prot
0.23	Q9BZZ2	Swiss-Prot
0.23	Q8WU43	Swiss-Prot
0.23	Q9BTX7	Swiss-Prot
0.23	P01391	PDB*
0.23	Q9BZK8	Swiss-Prot
0.23	Q5SWL7	Swiss-Prot
0.23	A6H8M9	Swiss-Prot
0.23	A0A0C4DH69	Swiss-Prot
0.23	Q9HCG1	Swiss-Prot
0.23	Q8IY95	Swiss-Prot
0.23	Q9NS25	Swiss-Prot
0.23	Q9HAA7	Swiss-Prot
0.23	A6NFC5	Swiss-Prot
0.23	Q8IZY5	Swiss-Prot
0.23	Q13637	Swiss-Prot
0.23	P56556	Swiss-Prot
0.23	Q8N3J6	Swiss-Prot
0.23	Q96LW7	Swiss-Prot
0.23	Q9BV79	Swiss-Prot
0.23	Q8WWA1	Swiss-Prot
0.23	P48448	Swiss-Prot
0.23	A2RUT3	Swiss-Prot
0.23	Q9BPX5	Swiss-Prot
0.23	B4DZS4	Swiss-Prot
0.23	Q9NY28	Swiss-Prot
0.23	Q9BYJ0	Swiss-Prot
0.23	Q9NX18	Swiss-Prot
0.23	Q8WWF6	Swiss-Prot
0.23	Q9P1A2	Swiss-Prot
0.23	Q8N4U5	Swiss-Prot
0.23	Q92979	Swiss-Prot
0.23	Q7Z692	Swiss-Prot
0.23	O60831	Swiss-Prot
0.23	Q6PF04	Swiss-Prot
0.23	Q6UW68	Swiss-Prot
0.23	Q7Z4R8	Swiss-Prot
0.23	A8MVS1	Swiss-Prot
0.23	U3KPV4	Swiss-Prot
0.23	Q8N2X6	Swiss-Prot
0.23	P28067	Swiss-Prot
0.23	Q9BQ49	Swiss-Prot
0.23	Q01523	Swiss-Prot
0.23	Q15513	Swiss-Prot
0.23	Q8N687	Swiss-Prot
0.23	Q9BVK8	Swiss-Prot
0.23	P01019	Swiss-Prot
0.23	Q9H2C8	Swiss-Prot
0.23	A0A075B6T8	Swiss-Prot
0.23	Q9H503	Swiss-Prot
0.23	Q6RUI8	Swiss-Prot
0.23	P57730	Swiss-Prot
0.23	Q8IUQ0	Swiss-Prot
0.23	Q8N782	Swiss-Prot
0.23	Q9Y6N5	Swiss-Prot
0.23	Q9BZW8	Swiss-Prot
0.23	Q9BQE4	Swiss-Prot
0.23	O60542	Swiss-Prot
0.23	P05093	Swiss-Prot
0.23	Q8N9R6	Swiss-Prot
0.23	P04433	Swiss-Prot
0.23	P01286	Swiss-Prot
0.23	Q8IZL9	Swiss-Prot
0.23	Q9NVX2	Swiss-Prot
0.23	Q0VDI3	Swiss-Prot
0.23	O75521	Swiss-Prot
0.23	O15492	Swiss-Prot
0.23	Q96MA6	Swiss-Prot
0.23	P21549	Swiss-Prot
0.23	P22694	Swiss-Prot
0.23	O60603	Swiss-Prot
0.23	P51398	Swiss-Prot
0.23	Q96IX9	Swiss-Prot
0.23	Q9H7C9	Swiss-Prot
0.23	Q9NYM9	Swiss-Prot
0.23	P01854	Swiss-Prot
0.23	P30825	Swiss-Prot
0.23	Q9UJ37	Swiss-Prot
0.23	Q8IZV2	Swiss-Prot
0.23	Q9BYS8	Swiss-Prot
0.23	A0A0A6YYG2	Swiss-Prot
0.23	O95704	Swiss-Prot
0.23	P62942	PDB*
0.23	Q8TCZ7	Swiss-Prot
0.23	P22362	Swiss-Prot
0.23	Q96GX5	Swiss-Prot
0.23	O95988	Swiss-Prot
0.23	P62495	Swiss-Prot
0.23	Q8WVL7	Swiss-Prot
0.23	Q32Q52	Swiss-Prot
0.23	P48637	Swiss-Prot
0.23	Q14953	Swiss-Prot
0.23	O14907	Swiss-Prot
0.23	P0C7L1	Swiss-Prot
0.23	Q7Z7C7	Swiss-Prot
0.23	Q96K78	Swiss-Prot
0.23	Q96SN7	Swiss-Prot
0.23	Q02556	Swiss-Prot
0.23	P04141	Swiss-Prot
0.23	P61927	Swiss-Prot
0.23	Q9BUB4	Swiss-Prot
0.23	Q96E16	Swiss-Prot
0.23	Q9BRU2	Swiss-Prot
0.23	Q13049	Swiss-Prot
0.23	P01241	Swiss-Prot
0.23	P43686	Swiss-Prot
0.23	O95521	Swiss-Prot
0.23	Q96S86	Swiss-Prot
0.23	P85173	PDB*
0.23	Q16762	Swiss-Prot
0.23	Q9H492	Swiss-Prot
0.23	P22069	PDB*
0.23	Q8NHU0	Swiss-Prot
0.23	Q14586	Swiss-Prot
0.23	Q9ULX7	Swiss-Prot
0.23	P31949	Swiss-Prot
0.23	Q8IV45	Swiss-Prot
0.23	A0A096LPI5	Swiss-Prot
0.23	Q99909	Swiss-Prot
0.23	A6NFE3	Swiss-Prot
0.23	A0A0B4J280	Swiss-Prot
0.23	Q8IW45	Swiss-Prot
0.23	Q6ZV56	Swiss-Prot
0.23	Q8N6V4	Swiss-Prot
0.23	Q712K3	Swiss-Prot
0.23	O75964	Swiss-Prot
0.23	O95716	Swiss-Prot
0.23	Q15121	Swiss-Prot
0.23	A8K830	Swiss-Prot
0.23	Q96DA6	Swiss-Prot
0.23	P58546	Swiss-Prot
0.23	Q8NB90	Swiss-Prot
0.23	Q9UHF0	Swiss-Prot
0.23	Q7RTT5	Swiss-Prot
0.23	Q96FZ5	Swiss-Prot
0.23	Q6ZV50	Swiss-Prot
0.23	Q9Y286	Swiss-Prot
0.23	Q9Y6G5	Swiss-Prot
0.23	Q9LUV2	PDB*
0.23	Q9BWM5	Swiss-Prot
0.23	O75800	Swiss-Prot
0.23	Q96M20	Swiss-Prot
0.23	Q99633	Swiss-Prot
0.23	Q8NHS2	Swiss-Prot
0.23	Q52M58	Swiss-Prot
0.23	Q86Y78	Swiss-Prot
0.23	P78317	Swiss-Prot
0.23	Q8TCV5	Swiss-Prot
0.23	Q6N063	Swiss-Prot
0.23	P13489	Swiss-Prot
0.23	Q9Y2M5	Swiss-Prot
0.23	Q9NY25	Swiss-Prot
0.23	P23381	Swiss-Prot
0.23	P48145	Swiss-Prot
0.23	P23435	Swiss-Prot
0.23	Q6SJ96	Swiss-Prot
0.23	Q9UBU8	Swiss-Prot
0.23	A6PVY3	Swiss-Prot
0.23	Q9UJX5	Swiss-Prot
0.23	P30405	Swiss-Prot
0.23	Q9H9T3	Swiss-Prot
0.23	Q06250	Swiss-Prot
0.23	A0A0A0MS15	Swiss-Prot
0.23	Q6P4F2	Swiss-Prot
0.23	Q9UIR0	Swiss-Prot
0.23	Q13237	Swiss-Prot
0.23	P11712	Swiss-Prot
0.23	Q9P2X8	Swiss-Prot
0.23	A0A075B6I7	Swiss-Prot
0.23	Q6WRX3	Swiss-Prot
0.23	Q96NT0	Swiss-Prot
0.23	Q6PEY0	Swiss-Prot
